"","pid","attr_other_rating","sinc_other_rating","intel_other_rating","fun_other_rating","amb_other_rating","attr5_1","sinc5_1","intel5_1","fun5_1","amb5_1"
"1",234,5.88888888888889,7.88888888888889,7.11111111111111,6.75,7.28571428571429,9,6,9,6,10
"2",235,7.88888888888889,7.55555555555556,7,7.44444444444444,5.85714285714286,6,9,9,9,9
"3",236,5.55555555555556,6.88888888888889,7.25,4.11111111111111,5.85714285714286,8,9,8,10,9
"4",237,5.33333333333333,7.66666666666667,7.44444444444444,5.88888888888889,6.16666666666667,8,10,9,7,10
"5",238,6.66666666666667,7.55555555555556,7.11111111111111,6.75,7.125,9,9,9,9,9
"6",239,5.77777777777778,7.55555555555556,7.22222222222222,5.33333333333333,5.5,7,10,8,7,7
"7",240,6.77777777777778,7.11111111111111,7,8,7.33333333333333,3,5,3,3,4
"8",241,6.66666666666667,7.66666666666667,6.88888888888889,7.44444444444444,7.14285714285714,8,10,8,8,8
"9",242,8,7.33333333333333,7.44444444444444,7.11111111111111,5.88888888888889,7,9,8,7,8
"10",243,5.66666666666667,6.55555555555556,7.44444444444444,5.66666666666667,5.44444444444444,7,8,9,6,6
"11",244,6.33333333333333,7.22222222222222,7,6.66666666666667,7.77777777777778,7,9,10,8,9
"12",245,4.77777777777778,6.33333333333333,8.55555555555556,5.77777777777778,7.33333333333333,6,7,9,7,6
"13",246,4.11111111111111,7.44444444444444,6.44444444444444,5.44444444444444,5.75,7,7,6,6,4
"14",247,4,7.66666666666667,7.55555555555556,4.66666666666667,6.33333333333333,3,8,6,2,3
"15",248,7,6,6.66666666666667,7.66666666666667,7.66666666666667,5,8,6,8,7
"16",249,4.22222222222222,6.77777777777778,7.375,5.55555555555556,7.88888888888889,7,9,10,7,7
"17",250,6.77777777777778,6.66666666666667,8,6.88888888888889,8.44444444444444,10,9,10,9,10
"18",251,4.77777777777778,7.33333333333333,7.55555555555556,5.55555555555556,5.85714285714286,8,10,10,10,10
"19",252,6.83333333333333,7.76190476190476,7.25,7.14285714285714,6.89473684210526,9,10,8,7,7
"20",253,3.85714285714286,6.25,6.84210526315789,4.65,5.83333333333333,8,10,9,9,9
"21",254,5.80952380952381,7.1,7.9,6.25,6.75,7,6,10,9,9
"22",255,5.71428571428571,6.2,6.05,5,5.55,6,6,6,6,6
"23",256,6.57142857142857,7.2,7.55,6.33333333333333,6.89473684210526,7,7,8,6,7
"24",257,6.85714285714286,7,6.7,6.45,6.5,6,9,9,7,10
"25",258,6.90476190476191,7.25,7.19047619047619,6.9,6.55555555555556,6,10,8,7,6
"26",259,6.55,6.05263157894737,7.4,5.84210526315789,6.83333333333333,7,6,8,8,9
"27",260,5.61904761904762,6.85,7.55,6,6.83333333333333,6,9,9,7,9
"28",261,5.28571428571429,6.35,7.19047619047619,5.55,5.84210526315789,5,8,8,6,9
"29",262,5.38095238095238,7.45,7.6,5.90476190476191,6.05555555555556,6,10,9,4,5
"30",263,5.85714285714286,7.14285714285714,7.55,7.28571428571429,6.42105263157895,8,7,10,9,8
"31",264,6.09523809523809,6.9,7.15,6.3,6.27777777777778,8,7,9,8,6
"32",265,5,6.47619047619048,6.95,3.85,5.45,6,10,10,4,7
"33",266,7.35714285714286,7.875,7.775,7.075,6.25,7,7,7,7,5
"34",267,5.95238095238095,6.6,6,5.55,5.38888888888889,6,6,7,6,5
"35",268,8.5,8.175,8.225,7.525,7.76315789473684,9,8,8,7,8
"36",269,7.47619047619048,7.73684210526316,8,7.14285714285714,7.16666666666667,7,6,7,4,8
"37",270,6.14285714285714,7,7.65,6.23809523809524,6.47368421052632,5,5,8,7,5
"38",271,6.52380952380952,6.05,6.15,6.19047619047619,5.72222222222222,9,10,9,10,10
"39",272,7.57142857142857,7,6.5,6.71428571428571,6.52631578947368,9,10,9,10,10
"40",273,5.85714285714286,6.76190476190476,7.47619047619048,5.57142857142857,6.35,6,9,9,6,8
"41",274,5.61904761904762,6.23809523809524,6.23809523809524,5.85714285714286,6.09523809523809,7,8,9,9,8
"42",275,6.28571428571429,6.47619047619048,7.28571428571429,5.23809523809524,6.7,9,6,10,5,10
"43",276,5.80952380952381,6.47619047619048,7.42857142857143,6.23809523809524,6.14285714285714,5,6,9,6,7
"44",277,6.52380952380952,6.38095238095238,7.19047619047619,6.33333333333333,6.45,4,8,8,8,5
"45",278,4.47619047619048,6.19047619047619,7,5.14285714285714,6.52380952380952,6,8,8,7,7
"46",279,7.02380952380952,6.38095238095238,7.38095238095238,6.42857142857143,6.90476190476191,7,6,8,7,8
"47",280,4.85714285714286,7.14285714285714,7.95238095238095,5.42857142857143,6.10526315789474,5,8,9,5,7
"48",281,5.52380952380952,5.90476190476191,7.61904761904762,4.61904761904762,5.95,7,7,9,4,7
"49",282,6.47619047619048,7.04761904761905,6.85714285714286,7.14285714285714,6.3,7,10,9,9,10
"50",283,5.1,7.2,7.1,5.7,6.2,9,8,8,7,9
"51",284,5.80952380952381,6.76190476190476,7.04761904761905,5.95238095238095,6.1,7,5,6,7,8
"52",285,4.57142857142857,6.71428571428571,7,4.61904761904762,6.14285714285714,8,10,10,8,10
"53",286,4.80952380952381,6.71428571428571,6.90476190476191,5.04761904761905,6.1,3,5,8,5,6
"54",287,4.35,4.85,6.15,4.2,6.05,7,8,7,4,10
"55",288,6,6.80952380952381,7.09523809523809,6.14285714285714,6.55,5,8,7,6,6
"56",289,6.09523809523809,7.04761904761905,7.19047619047619,7.38095238095238,6.65,4,6,8,9,10
"57",290,6.57142857142857,6.33333333333333,7.52380952380952,5.38095238095238,6.38095238095238,5,7,10,5,7
"58",291,5.09523809523809,7.09523809523809,8.14285714285714,6.09523809523809,7.85714285714286,6,9,9,7,8
"59",292,7.33333333333333,6.95238095238095,7.38095238095238,6.61904761904762,7.04761904761905,10,7,10,6,9
"60",293,5.61904761904762,6.57142857142857,6.76190476190476,5.38095238095238,6.90476190476191,7,9,9,8,9
"61",294,7.85714285714286,7.64285714285714,8.28571428571429,7.07142857142857,6.92857142857143,9,10,10,5,7
"62",295,5.57142857142857,6.92857142857143,6.78571428571429,5.85714285714286,5.69230769230769,7,9,8,7,7
"63",296,5.21428571428571,7.42857142857143,7.78571428571429,5.92857142857143,7.07142857142857,6,9,10,6,8
"64",297,7.21428571428571,7.35714285714286,6.57142857142857,6.57142857142857,6,8,10,8,9,9
"65",298,5.78571428571429,7.21428571428571,7.07142857142857,5.92857142857143,5.57142857142857,7,10,10,9,10
"66",299,5.78571428571429,7.71428571428571,7.42857142857143,6.78571428571429,6.07142857142857,6,9,8,9,8
"67",300,5.64285714285714,6.78571428571429,7.14285714285714,5.71428571428571,5.76923076923077,8,10,10,9,10
